,ticker,name,sector,asset_class,market_value,weight,notional_value,shares,price,location,exchange,currency,fx_rate,market_currency,accrual_date,date
0,MSFT,MICROSOFT CORP,Information Technology,Equity,"32,603,724,347.04",7.04,"32,603,724,347.04","77,062,788.00",423.08,United States,NASDAQ,USD,1.00,USD,-,20240515
1,AAPL,APPLE INC,Information Technology,Equity,"28,560,874,341.96",6.17,"28,560,874,341.96","150,542,243.00",189.72,United States,NASDAQ,USD,1.00,USD,-,20240515
2,NVDA,NVIDIA CORP,Information Technology,Equity,"24,241,271,523.70",5.23,"24,241,271,523.70","25,616,899.00",946.30,United States,NASDAQ,USD,1.00,USD,-,20240515
3,AMZN,AMAZON COM INC,Consumer Discretionary,Equity,"17,632,266,013.74",3.81,"17,632,266,013.74","94,802,226.00",185.99,United States,NASDAQ,USD,1.00,USD,-,20240515
4,META,META PLATFORMS INC CLASS A,Communication,Equity,"10,987,363,669.44",2.37,"10,987,363,669.44","22,817,136.00",481.54,United States,NASDAQ,USD,1.00,USD,-,20240515
5,GOOGL,ALPHABET INC CLASS A,Communication,Equity,"10,543,424,432.58",2.28,"10,543,424,432.58","61,117,758.00",172.51,United States,NASDAQ,USD,1.00,USD,-,20240515
6,GOOG,ALPHABET INC CLASS C,Communication,Equity,"8,897,319,796.68",1.92,"8,897,319,796.68","51,169,311.00",173.88,United States,NASDAQ,USD,1.00,USD,-,20240515
7,BRKB,BERKSHIRE HATHAWAY INC CLASS B,Financials,Equity,"7,788,682,963.12",1.68,"7,788,682,963.12","18,869,762.00",412.76,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,20240515
8,AVGO,BROADCOM INC,Information Technology,Equity,"6,554,428,550.25",1.42,"6,554,428,550.25","4,563,825.00","1,436.17",United States,NASDAQ,USD,1.00,USD,-,20240515
9,LLY,ELI LILLY,Health Care,Equity,"6,508,760,860.68",1.41,"6,508,760,860.68","8,270,134.00",787.02,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,20240515
10,JPM,JPMORGAN CHASE & CO,Financials,Equity,"6,059,918,901.81",1.31,"6,059,918,901.81","29,983,271.00",202.11,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,20240515
11,XOM,EXXON MOBIL CORP,Energy,Equity,"5,551,152,063.38",1.20,"5,551,152,063.38","46,813,561.00",118.58,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,20240515
12,TSLA,TESLA INC,Consumer Discretionary,Equity,"4,999,842,060.24",1.08,"4,999,842,060.24","28,736,376.00",173.99,United States,NASDAQ,USD,1.00,USD,-,20240515
13,UNH,UNITEDHEALTH GROUP INC,Health Care,Equity,"4,964,617,524.35",1.07,"4,964,617,524.35","9,592,537.00",517.55,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,20240515
14,V,VISA INC CLASS A,Financials,Equity,"4,617,466,738.50",1.00,"4,617,466,738.50","16,403,079.00",281.50,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,20240515
15,PG,PROCTER & GAMBLE,Consumer Staples,Equity,"4,063,478,902.63",0.88,"4,063,478,902.63","24,403,813.00",166.51,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,20240515
16,MA,MASTERCARD INC CLASS A,Financials,Equity,"3,918,936,082.00",0.85,"3,918,936,082.00","8,556,629.00",458.00,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,20240515
17,JNJ,JOHNSON & JOHNSON,Health Care,Equity,"3,811,631,585.58",0.82,"3,811,631,585.58","24,966,474.00",152.67,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,20240515
18,COST,COSTCO WHOLESALE CORP,Consumer Staples,Equity,"3,621,888,033.44",0.78,"3,621,888,033.44","4,601,911.00",787.04,United States,NASDAQ,USD,1.00,USD,-,20240515
19,HD,HOME DEPOT INC,Consumer Discretionary,Equity,"3,598,992,311.53",0.78,"3,598,992,311.53","10,322,059.00",348.67,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,20240515
20,MRK,MERCK & CO INC,Health Care,Equity,"3,461,974,789.74",0.75,"3,461,974,789.74","26,280,838.00",131.73,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,20240515
21,ABBV,ABBVIE INC,Health Care,Equity,"2,999,112,828.80",0.65,"2,999,112,828.80","18,310,720.00",163.79,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,20240515
22,CVX,CHEVRON CORP,Energy,Equity,"2,933,009,109.15",0.63,"2,933,009,109.15","17,988,403.00",163.05,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,20240515
23,CRM,SALESFORCE INC,Information Technology,Equity,"2,886,718,437.02",0.62,"2,886,718,437.02","10,039,363.00",287.54,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,20240515
24,BAC,BANK OF AMERICA CORP,Financials,Equity,"2,778,384,152.91",0.60,"2,778,384,152.91","71,405,401.00",38.91,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,20240515
25,NFLX,NETFLIX INC,Communication,Equity,"2,753,632,980.56",0.59,"2,753,632,980.56","4,488,253.00",613.52,United States,NASDAQ,USD,1.00,USD,-,20240515
26,AMD,ADVANCED MICRO DEVICES INC,Information Technology,Equity,"2,675,698,286.59",0.58,"2,675,698,286.59","16,757,677.00",159.67,United States,NASDAQ,USD,1.00,USD,-,20240515
27,WMT,WALMART INC,Consumer Staples,Equity,"2,656,182,884.66",0.57,"2,656,182,884.66","44,395,502.00",59.83,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,20240515
28,PEP,PEPSICO INC,Consumer Staples,Equity,"2,558,108,621.88",0.55,"2,558,108,621.88","14,254,478.00",179.46,United States,NASDAQ,USD,1.00,USD,-,20240515
29,KO,COCA-COLA,Consumer Staples,Equity,"2,547,621,440.19",0.55,"2,547,621,440.19","40,355,163.00",63.13,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,20240515
30,TMO,THERMO FISHER SCIENTIFIC INC,Health Care,Equity,"2,400,328,249.84",0.52,"2,400,328,249.84","4,007,092.00",599.02,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,20240515
31,WFC,WELLS FARGO,Financials,Equity,"2,326,817,184.84",0.50,"2,326,817,184.84","37,324,626.00",62.34,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,20240515
32,ADBE,ADOBE INC,Information Technology,Equity,"2,275,181,989.90",0.49,"2,275,181,989.90","4,687,714.00",485.35,United States,NASDAQ,USD,1.00,USD,-,20240515
33,QCOM,QUALCOMM INC,Information Technology,Equity,"2,252,467,517.04",0.49,"2,252,467,517.04","11,574,264.00",194.61,United States,NASDAQ,USD,1.00,USD,-,20240515
34,LIN,LINDE PLC,Materials,Equity,"2,166,547,251.44",0.47,"2,166,547,251.44","5,028,892.00",430.82,United States,NASDAQ,USD,1.00,USD,-,20240515
35,CSCO,CISCO SYSTEMS INC,Information Technology,Equity,"2,093,254,532.12",0.45,"2,093,254,532.12","42,143,236.00",49.67,United States,NASDAQ,USD,1.00,USD,-,20240515
36,MCD,MCDONALDS CORP,Consumer Discretionary,Equity,"2,060,218,022.31",0.44,"2,060,218,022.31","7,522,613.00",273.87,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,20240515
37,ORCL,ORACLE CORP,Information Technology,Equity,"2,011,220,649.32",0.43,"2,011,220,649.32","16,535,564.00",121.63,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,20240515
38,ACN,ACCENTURE PLC CLASS A,Information Technology,Equity,"2,006,226,270.36",0.43,"2,006,226,270.36","6,502,743.00",308.52,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,20240515
39,DIS,WALT DISNEY,Communication,Equity,"1,955,085,997.46",0.42,"1,955,085,997.46","19,023,898.00",102.77,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,20240515
40,INTU,INTUIT INC,Information Technology,Equity,"1,902,038,929.00",0.41,"1,902,038,929.00","2,903,300.00",655.13,United States,NASDAQ,USD,1.00,USD,-,20240515
41,CAT,CATERPILLAR INC,Industrials,Equity,"1,900,920,829.96",0.41,"1,900,920,829.96","5,279,749.00",360.04,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,20240515
42,ABT,ABBOTT LABORATORIES,Health Care,Equity,"1,883,153,095.23",0.41,"1,883,153,095.23","18,005,097.00",104.59,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,20240515
43,AMAT,APPLIED MATERIAL INC,Information Technology,Equity,"1,876,835,609.74",0.41,"1,876,835,609.74","8,629,526.00",217.49,United States,NASDAQ,USD,1.00,USD,-,20240515
44,GE,GE AEROSPACE,Industrials,Equity,"1,845,159,288.03",0.40,"1,845,159,288.03","11,287,449.00",163.47,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,20240515
45,TXN,TEXAS INSTRUMENT INC,Information Technology,Equity,"1,843,935,301.91",0.40,"1,843,935,301.91","9,430,447.00",195.53,United States,NASDAQ,USD,1.00,USD,-,20240515
46,DHR,DANAHER CORP,Health Care,Equity,"1,796,948,689.50",0.39,"1,796,948,689.50","6,820,575.00",263.46,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,20240515
47,AMGN,AMGEN INC,Health Care,Equity,"1,770,239,700.80",0.38,"1,770,239,700.80","5,548,645.00",319.04,United States,NASDAQ,USD,1.00,USD,-,20240515
48,VZ,VERIZON COMMUNICATIONS INC,Communication,Equity,"1,765,504,702.75",0.38,"1,765,504,702.75","43,603,475.00",40.49,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,20240515
49,PFE,PFIZER INC,Health Care,Equity,"1,687,709,258.18",0.36,"1,687,709,258.18","58,560,349.00",28.82,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,20240515
50,NEE,NEXTERA ENERGY INC,Utilities,Equity,"1,639,528,689.15",0.35,"1,639,528,689.15","21,278,763.00",77.05,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,20240515
51,PM,PHILIP MORRIS INTERNATIONAL INC,Consumer Staples,Equity,"1,619,259,869.68",0.35,"1,619,259,869.68","16,100,824.00",100.57,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,20240515
52,NOW,SERVICENOW INC,Information Technology,Equity,"1,617,020,496.48",0.35,"1,617,020,496.48","2,126,064.00",760.57,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,20240515
53,CMCSA,COMCAST CORP CLASS A,Communication,Equity,"1,612,983,970.25",0.35,"1,612,983,970.25","41,095,133.00",39.25,United States,NASDAQ,USD,1.00,USD,-,20240515
54,IBM,INTERNATIONAL BUSINESS MACHINES CO,Information Technology,Equity,"1,596,742,306.32",0.34,"1,596,742,306.32","9,489,732.00",168.26,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,20240515
55,GS,GOLDMAN SACHS GROUP INC,Financials,Equity,"1,576,367,183.81",0.34,"1,576,367,183.81","3,382,109.00",466.09,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,20240515
56,UNP,UNION PACIFIC CORP,Industrials,Equity,"1,559,132,273.16",0.34,"1,559,132,273.16","6,324,054.00",246.54,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,20240515
57,COP,CONOCOPHILLIPS,Energy,Equity,"1,474,752,913.80",0.32,"1,474,752,913.80","12,218,334.00",120.70,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,20240515
58,MU,MICRON TECHNOLOGY INC,Information Technology,Equity,"1,463,284,164.62",0.32,"1,463,284,164.62","11,448,902.00",127.81,United States,NASDAQ,USD,1.00,USD,-,20240515
59,ISRG,INTUITIVE SURGICAL INC,Health Care,Equity,"1,459,389,431.94",0.32,"1,459,389,431.94","3,654,046.00",399.39,United States,NASDAQ,USD,1.00,USD,-,20240515
60,SPGI,S&P GLOBAL INC,Financials,Equity,"1,451,919,708.80",0.31,"1,451,919,708.80","3,332,384.00",435.70,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,20240515
61,RTX,RTX CORP,Industrials,Equity,"1,449,705,863.55",0.31,"1,449,705,863.55","13,760,853.00",105.35,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,20240515
62,AXP,AMERICAN EXPRESS,Financials,Equity,"1,433,499,738.50",0.31,"1,433,499,738.50","5,930,905.00",241.70,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,20240515
63,UBER,UBER TECHNOLOGIES INC,Industrials,Equity,"1,421,844,278.48",0.31,"1,421,844,278.48","21,342,604.00",66.62,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,20240515
64,LOW,LOWES COMPANIES INC,Consumer Discretionary,Equity,"1,408,141,890.48",0.30,"1,408,141,890.48","5,964,681.00",236.08,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,20240515
65,HON,HONEYWELL INTERNATIONAL INC,Industrials,Equity,"1,402,050,176.08",0.30,"1,402,050,176.08","6,837,268.00",205.06,United States,NASDAQ,USD,1.00,USD,-,20240515
66,ETN,EATON PLC,Industrials,Equity,"1,399,567,725.08",0.30,"1,399,567,725.08","4,141,223.00",337.96,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,20240515
67,BKNG,BOOKING HOLDINGS INC,Consumer Discretionary,Equity,"1,372,467,304.11",0.30,"1,372,467,304.11","361,887.00","3,792.53",United States,NASDAQ,USD,1.00,USD,-,20240515
68,INTC,INTEL CORPORATION CORP,Information Technology,Equity,"1,371,175,053.26",0.30,"1,371,175,053.26","43,849,538.00",31.27,United States,NASDAQ,USD,1.00,USD,-,20240515
69,ELV,ELEVANCE HEALTH INC,Health Care,Equity,"1,315,847,632.00",0.28,"1,315,847,632.00","2,436,800.00",539.99,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,20240515
70,MS,MORGAN STANLEY,Financials,Equity,"1,306,058,671.96",0.28,"1,306,058,671.96","12,993,023.00",100.52,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,20240515
71,LRCX,LAM RESEARCH CORP,Information Technology,Equity,"1,288,628,190.25",0.28,"1,288,628,190.25","1,359,671.00",947.75,United States,NASDAQ,USD,1.00,USD,-,20240515
72,T,AT&T INC,Communication,Equity,"1,285,094,469.58",0.28,"1,285,094,469.58","74,154,326.00",17.33,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,20240515
