,ticker,etf,link,location
1,IVV,iShares Core S&P 500 ETF,https://www.ishares.com/us/products/239726/ishares-core-sp-500-etf,United States
2,IEFA,iShares Core MSCI EAFE ETF,https://www.ishares.com/us/products/244049/ishares-core-msci-eafe-etf,United States
3,IWF,iShares Russell 1000 Growth ETF,https://www.ishares.com/us/products/239706/ishares-russell-1000-growth-etf,United States
4,IJH,iShares Core S&P Mid-Cap ETF,https://www.ishares.com/us/products/239763/ishares-core-sp-midcap-etf,United States
5,IEMG,iShares Core MSCI Emerging Markets ETF,https://www.ishares.com/us/products/244050/ishares-core-msci-emerging-markets-etf,United States
6,IJR,iShares Core S&P Small-Cap ETF,https://www.ishares.com/us/products/239774/ishares-core-sp-smallcap-etf,United States
7,IWM,iShares Russell 2000 ETF,https://www.ishares.com/us/products/239710/ishares-russell-2000-etf,United States
8,ITOT,iShares Core S&P Total U.S. Stock Market ETF,https://www.ishares.com/us/products/239724/ishares-core-sp-total-us-stock-market-etf,United States
9,IWD,iShares Russell 1000 Value ETF,https://www.ishares.com/us/products/239708/ishares-russell-1000-value-etf,United States
10,EFA,iShares MSCI EAFE ETF,https://www.ishares.com/us/products/239623/ishares-msci-eafe-etf,United States
11,IVW,iShares S&P 500 Growth ETF,https://www.ishares.com/us/products/239725/ishares-sp-500-growth-etf,United States
12,QUAL,iShares MSCI USA Quality Factor ETF,https://www.ishares.com/us/products/256101/ishares-msci-usa-quality-factor-etf,United States
13,IXUS,iShares Core MSCI Total International Stock ETF,https://www.ishares.com/us/products/244048/ishares-core-msci-total-international-stock-etf,United States
14,IWB,iShares Russell 1000 ETF,https://www.ishares.com/us/products/239707/ishares-russell-1000-etf,United States
15,IWR,iShares Russell Mid-Cap ETF,https://www.ishares.com/us/products/239718/ishares-russell-midcap-etf,United States
16,IVE,iShares S&P 500 Value ETF,https://www.ishares.com/us/products/239728/ishares-sp-500-value-etf,United States
